Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/5/2026,10:28:24:.177,0.177,333,170,786,20,141
3/5/2026,10:28:24:.330,0.33,333,250,786,20,141
3/5/2026,10:28:24:.443,0.443,496,250,1137,20,141
3/5/2026,10:28:24:.601,0.601,496,221,1137,20,143
3/5/2026,10:28:24:.721,0.721,545,292,1254,20,144
3/5/2026,10:28:24:.833,0.833,518,292,1245,20,144
3/5/2026,10:28:24:.985,0.985,518,249,1245,20,146
3/5/2026,10:28:25:.113,0.113,588,304,1350,20,148
3/5/2026,10:28:25:.227,0.227,516,285,1262,20,148
3/5/2026,10:28:25:.347,0.347,476,241,1167,20,151
3/5/2026,10:28:25:.467,0.467,476,241,1167,20,151
3/5/2026,10:28:25:.581,0.581,476,275,1167,20,153
3/5/2026,10:28:25:.719,0.719,485,275,1160,20,153
3/5/2026,10:28:25:.843,0.843,544,235,1238,20,155
3/5/2026,10:28:25:.952,0.952,544,256,1238,20,157
3/5/2026,10:28:26:.101,0.101,415,256,1018,20,157
3/5/2026,10:28:26:.212,0.212,527,260,1173,20,160
3/5/2026,10:28:26:.384,0.384,516,258,1181,20,161
3/5/2026,10:28:26:.509,0.509,438,230,1012,20,162
3/5/2026,10:28:26:.651,0.651,438,271,1012,20,164
3/5/2026,10:28:26:.808,0.808,491,221,1130,20,166
3/5/2026,10:28:26:.920,0.92,505,217,1119,20,166
3/5/2026,10:28:27:.085,0.085,505,265,1119,20,168
3/5/2026,10:28:27:.196,0.196,440,242,1056,20,170
3/5/2026,10:28:27:.307,0.307,505,242,1153,20,170
3/5/2026,10:28:27:.432,0.432,505,249,1153,20,172
3/5/2026,10:28:27:.541,0.541,460,249,1062,20,172
3/5/2026,10:28:27:.654,0.654,460,274,1062,20,174
3/5/2026,10:28:27:.769,0.769,502,249,1133,20,176
3/5/2026,10:28:27:.986,0.986,480,249,1088,20,176
3/5/2026,10:28:28:.144,0.144,517,283,1153,20,178
3/5/2026,10:28:28:.324,0.324,442,288,1068,20,180
3/5/2026,10:28:28:.441,0.441,442,288,1068,20,180
3/5/2026,10:28:28:.570,0.57,496,288,1153,20,180
3/5/2026,10:28:28:.834,0.834,496,300,1153,20,184
3/5/2026,10:28:29:.007,0.007,507,301,1167,20,187
3/5/2026,10:28:29:.166,0.166,507,278,1167,20,189
3/5/2026,10:28:29:.283,0.283,490,306,1145,20,191
3/5/2026,10:28:29:.408,0.408,450,306,1096,20,191
3/5/2026,10:28:29:.520,0.52,450,282,1096,20,192
3/5/2026,10:28:29:.635,0.635,503,288,1177,20,194
3/5/2026,10:28:29:.765,0.765,485,288,1127,20,194
3/5/2026,10:28:29:.881,0.881,493,288,1169,20,194
3/5/2026,10:28:30:.028,0.028,462,302,1111,20,197
3/5/2026,10:28:30:.145,0.145,462,310,1111,20,199
3/5/2026,10:28:30:.260,0.26,462,310,1111,20,199
3/5/2026,10:28:30:.381,0.381,462,310,1111,20,199
3/5/2026,10:28:30:.499,0.499,509,310,1163,20,199
3/5/2026,10:28:30:.617,0.617,509,299,1163,20,203
3/5/2026,10:28:30:.737,0.737,502,299,1156,20,203
3/5/2026,10:28:30:.853,0.853,502,322,1156,20,206
3/5/2026,10:28:30:.979,0.979,478,322,1144,20,206
3/5/2026,10:28:31:.096,0.096,478,332,1144,20,208
3/5/2026,10:28:31:.209,0.209,488,322,1132,20,210
3/5/2026,10:28:31:.325,0.325,501,322,1147,20,210
3/5/2026,10:28:31:.448,0.448,498,322,1201,20,210
3/5/2026,10:28:31:.564,0.564,498,347,1201,20,213
3/5/2026,10:28:31:.680,0.68,468,347,1130,20,213
3/5/2026,10:28:31:.798,0.798,468,359,1130,20,215
3/5/2026,10:28:31:.914,0.914,507,359,1187,20,215
3/5/2026,10:28:32:.031,0.031,507,358,1187,20,217
3/5/2026,10:28:32:.147,0.147,494,358,1194,20,217
3/5/2026,10:28:32:.266,0.266,494,341,1194,20,220
3/5/2026,10:28:32:.385,0.385,556,341,1273,20,220
3/5/2026,10:28:32:.501,0.501,556,336,1273,20,222
3/5/2026,10:28:32:.617,0.617,593,336,1313,20,222
3/5/2026,10:28:32:.735,0.735,593,309,1313,20,224
3/5/2026,10:28:32:.853,0.853,508,309,1147,20,224
3/5/2026,10:28:32:.968,0.968,508,290,1147,20,226
3/5/2026,10:28:33:.086,0.086,373,290,908,20,226
3/5/2026,10:28:33:.204,0.204,373,229,908,20,228
3/5/2026,10:28:33:.322,0.322,267,229,690,20,228
3/5/2026,10:28:33:.449,0.449,267,218,690,20,229
3/5/2026,10:28:33:.565,0.565,267,218,690,20,229
3/5/2026,10:28:33:.683,0.683,178,174,471,20,230
3/5/2026,10:28:33:.801,0.801,178,123,471,20,231
3/5/2026,10:28:33:.916,0.916,219,123,469,20,231
3/5/2026,10:28:34:.043,0.043,219,103,469,20,232
3/5/2026,10:28:34:.159,0.159,198,103,450,20,232
3/5/2026,10:28:34:.278,0.278,158,120,395,20,232
3/5/2026,10:28:34:.397,0.397,158,125,395,20,232
3/5/2026,10:28:34:.516,0.516,158,115,395,20,232
3/5/2026,10:28:34:.632,0.632,163,115,400,20,232
3/5/2026,10:28:34:.749,0.749,163,123,400,20,231
3/5/2026,10:28:34:.862,0.862,180,123,426,20,231
3/5/2026,10:28:34:.984,0.984,180,130,426,20,231
3/5/2026,10:28:35:.101,0.101,185,130,434,20,231
3/5/2026,10:28:35:.243,0.243,185,140,434,20,231
3/5/2026,10:28:35:.363,0.363,185,154,434,20,230
3/5/2026,10:28:35:.490,0.49,213,154,494,20,230
3/5/2026,10:28:35:.604,0.604,213,150,494,20,230
3/5/2026,10:28:35:.721,0.721,256,147,566,20,230
3/5/2026,10:28:35:.838,0.838,221,147,564,20,230
3/5/2026,10:28:35:.955,0.955,276,147,605,20,230
3/5/2026,10:28:36:.082,0.082,276,155,605,20,230
3/5/2026,10:28:36:.198,0.198,261,155,583,20,230
3/5/2026,10:28:36:.314,0.314,233,178,552,20,230
3/5/2026,10:28:36:.473,0.473,233,189,552,20,230
3/5/2026,10:28:36:.587,0.587,233,189,552,20,230
3/5/2026,10:28:36:.701,0.701,233,156,552,20,230
3/5/2026,10:28:36:.816,0.816,278,156,634,20,230
3/5/2026,10:28:36:.930,0.93,278,155,634,20,230
3/5/2026,10:28:37:.046,0.046,288,155,636,20,230
3/5/2026,10:28:37:.161,0.161,288,151,636,20,230
3/5/2026,10:28:37:.274,0.274,264,151,633,20,230
3/5/2026,10:28:37:.394,0.394,264,163,633,20,230
3/5/2026,10:28:37:.513,0.513,265,163,603,20,230
3/5/2026,10:28:37:.633,0.633,265,174,603,20,230
3/5/2026,10:28:37:.751,0.751,246,174,570,20,230
3/5/2026,10:28:37:.870,0.87,246,172,570,20,230
3/5/2026,10:28:37:.988,0.988,228,172,558,20,230
3/5/2026,10:28:38:.106,0.106,228,177,558,20,230
3/5/2026,10:28:38:.223,0.223,224,177,547,20,230
3/5/2026,10:28:38:.341,0.341,224,172,547,20,230
3/5/2026,10:28:38:.459,0.459,227,172,540,20,230
3/5/2026,10:28:38:.576,0.576,227,172,540,20,230
3/5/2026,10:28:38:.694,0.694,227,172,540,20,230
3/5/2026,10:28:38:.813,0.813,227,156,540,20,230
3/5/2026,10:28:38:.929,0.929,248,156,561,20,230
3/5/2026,10:28:39:.046,0.046,248,160,561,20,230
3/5/2026,10:28:39:.182,0.182,264,147,590,20,230
3/5/2026,10:28:39:.299,0.299,273,147,606,20,230
3/5/2026,10:28:39:.420,0.42,273,161,606,20,230
3/5/2026,10:28:39:.537,0.537,246,161,584,20,230
3/5/2026,10:28:39:.654,0.654,246,161,584,20,230
3/5/2026,10:28:39:.777,0.777,227,161,525,20,230
3/5/2026,10:28:39:.892,0.892,227,175,525,20,230
3/5/2026,10:28:40:.009,0.009,242,166,546,20,230
3/5/2026,10:28:40:.125,0.125,261,166,604,20,230
3/5/2026,10:28:40:.252,0.252,241,166,559,20,230
3/5/2026,10:28:40:.377,0.377,241,147,559,20,230
3/5/2026,10:28:40:.503,0.503,257,145,603,20,230
3/5/2026,10:28:40:.620,0.62,266,145,612,20,230
3/5/2026,10:28:40:.740,0.74,266,145,612,20,230
3/5/2026,10:28:40:.855,0.855,266,145,612,20,230
3/5/2026,10:28:40:.977,0.977,266,170,612,20,230
3/5/2026,10:28:41:.091,0.091,221,170,537,20,230
3/5/2026,10:28:41:.212,0.212,221,177,537,20,230
3/5/2026,10:28:41:.329,0.329,234,177,547,20,230
3/5/2026,10:28:41:.452,0.452,234,169,547,20,230
3/5/2026,10:28:41:.580,0.58,234,169,566,20,230
3/5/2026,10:28:41:.713,0.713,255,154,600,20,230
3/5/2026,10:28:41:.839,0.839,232,145,569,20,230
3/5/2026,10:28:41:.964,0.964,252,155,592,20,230
3/5/2026,10:28:42:.081,0.081,252,147,592,20,230
3/5/2026,10:28:42:.200,0.2,247,179,578,20,230
3/5/2026,10:28:42:.316,0.316,230,179,554,20,230
3/5/2026,10:28:42:.434,0.434,246,179,577,20,230
3/5/2026,10:28:42:.548,0.548,246,179,577,20,230
3/5/2026,10:28:42:.666,0.666,225,179,563,20,230
3/5/2026,10:28:42:.789,0.789,225,177,563,20,230
3/5/2026,10:28:42:.916,0.916,226,177,542,20,230
3/5/2026,10:28:43:.042,0.042,226,173,542,20,230
3/5/2026,10:28:43:.169,0.169,225,159,548,20,230
3/5/2026,10:28:43:.287,0.287,263,159,591,20,230
3/5/2026,10:28:43:.402,0.402,263,159,591,20,230
3/5/2026,10:28:43:.534,0.534,263,159,591,20,230
3/5/2026,10:28:43:.651,0.651,246,159,565,20,230
3/5/2026,10:28:43:.767,0.767,246,172,565,20,230
3/5/2026,10:28:43:.886,0.886,220,155,525,20,230
3/5/2026,10:28:44:.006,0.006,219,155,555,20,230
3/5/2026,10:28:44:.123,0.123,219,169,555,20,230
3/5/2026,10:28:44:.239,0.239,227,169,524,20,230
3/5/2026,10:28:44:.354,0.354,227,172,524,20,230
3/5/2026,10:28:44:.473,0.473,220,172,548,20,230
3/5/2026,10:28:44:.591,0.591,220,176,548,20,230
3/5/2026,10:28:44:.709,0.709,233,176,559,20,230
3/5/2026,10:28:44:.824,0.824,233,166,559,20,230
3/5/2026,10:28:44:.942,0.942,237,166,582,20,230
3/5/2026,10:28:45:.060,0.06,237,151,582,20,230
3/5/2026,10:28:45:.175,0.175,255,151,595,20,230
3/5/2026,10:28:45:.292,0.292,255,150,595,20,230
3/5/2026,10:28:45:.411,0.411,270,150,600,20,230
3/5/2026,10:28:45:.531,0.531,270,143,600,20,230
3/5/2026,10:28:45:.649,0.649,270,143,598,20,230
3/5/2026,10:28:45:.765,0.765,270,153,598,20,230
3/5/2026,10:28:45:.885,0.885,261,153,587,20,230
3/5/2026,10:28:46:.005,0.005,261,148,587,20,230
3/5/2026,10:28:46:.126,0.126,243,148,577,20,230
3/5/2026,10:28:46:.254,0.254,243,161,577,20,230
3/5/2026,10:28:46:.376,0.376,244,161,567,20,230
3/5/2026,10:28:46:.509,0.509,222,161,541,20,230
3/5/2026,10:28:46:.635,0.635,222,171,541,20,230
3/5/2026,10:28:46:.769,0.769,222,171,541,20,230
3/5/2026,10:28:46:.893,0.893,261,156,592,20,230
3/5/2026,10:28:47:.024,0.024,261,146,592,20,230
3/5/2026,10:28:47:.154,0.154,264,146,598,20,230
3/5/2026,10:28:47:.288,0.288,264,172,598,20,230
3/5/2026,10:28:47:.419,0.419,226,172,552,20,230
3/5/2026,10:28:47:.566,0.566,221,172,545,20,230
3/5/2026,10:28:47:.686,0.686,255,175,578,20,230
3/5/2026,10:28:47:.802,0.802,233,144,552,20,230
3/5/2026,10:28:47:.918,0.918,233,148,552,20,230
3/5/2026,10:28:48:.033,0.033,259,148,600,20,230
3/5/2026,10:28:48:.151,0.151,259,148,600,20,230
3/5/2026,10:28:48:.267,0.267,265,148,608,20,230
3/5/2026,10:28:48:.385,0.385,265,144,608,20,230
3/5/2026,10:28:48:.504,0.504,266,144,608,20,230
3/5/2026,10:28:48:.623,0.623,266,155,608,20,230
3/5/2026,10:28:48:.738,0.738,266,155,608,20,230
3/5/2026,10:28:48:.856,0.856,266,153,608,20,230
3/5/2026,10:28:48:.974,0.974,229,153,581,20,230
3/5/2026,10:28:49:.092,0.092,229,167,581,20,230
3/5/2026,10:28:49:.209,0.209,236,167,549,20,230
3/5/2026,10:28:49:.328,0.328,236,178,549,20,230
3/5/2026,10:28:49:.448,0.448,225,178,552,20,230
3/5/2026,10:28:49:.567,0.567,225,175,552,20,230
3/5/2026,10:28:49:.684,0.684,232,175,534,20,230
3/5/2026,10:28:49:.808,0.808,232,170,534,20,230
3/5/2026,10:28:49:.925,0.925,222,170,538,20,230
3/5/2026,10:28:50:.044,0.044,243,155,569,20,230
3/5/2026,10:28:50:.162,0.162,243,144,569,20,230
3/5/2026,10:28:50:.281,0.281,243,156,569,20,230
3/5/2026,10:28:50:.400,0.4,243,156,568,20,230
3/5/2026,10:28:50:.518,0.518,243,145,568,20,230
3/5/2026,10:28:50:.638,0.638,259,145,579,20,230
3/5/2026,10:28:50:.759,0.759,259,146,579,20,230
3/5/2026,10:28:50:.875,0.875,265,146,593,20,230
3/5/2026,10:28:50:.991,0.991,248,146,586,20,230
3/5/2026,10:28:51:.111,0.111,248,158,586,20,230
3/5/2026,10:28:51:.228,0.228,248,147,586,20,230
3/5/2026,10:28:51:.352,0.352,249,147,587,20,230
3/5/2026,10:28:51:.477,0.477,249,158,587,20,230
3/5/2026,10:28:51:.596,0.596,250,171,565,20,230
3/5/2026,10:28:51:.712,0.712,223,171,558,20,230
3/5/2026,10:28:51:.829,0.829,223,177,558,20,230
3/5/2026,10:28:51:.946,0.946,240,177,563,20,230
3/5/2026,10:28:52:.065,0.065,240,151,563,20,230
3/5/2026,10:28:52:.182,0.182,271,151,607,20,230
3/5/2026,10:28:52:.298,0.298,271,151,607,20,230
3/5/2026,10:28:52:.413,0.413,272,151,606,20,230
3/5/2026,10:28:52:.530,0.53,272,155,606,20,230
3/5/2026,10:28:52:.646,0.646,256,155,583,20,230
3/5/2026,10:28:52:.765,0.765,256,166,583,20,230
3/5/2026,10:28:52:.888,0.888,233,166,574,20,230
3/5/2026,10:28:53:.010,0.01,233,164,574,20,230
3/5/2026,10:28:53:.127,0.127,222,175,553,20,230
3/5/2026,10:28:53:.253,0.253,233,175,554,20,230
3/5/2026,10:28:53:.372,0.372,233,167,554,20,230
3/5/2026,10:28:53:.495,0.495,263,147,613,20,230
3/5/2026,10:28:53:.612,0.612,263,155,613,20,230
3/5/2026,10:28:53:.730,0.73,272,155,622,20,230
3/5/2026,10:28:53:.848,0.848,272,207,622,20,230
3/5/2026,10:28:53:.966,0.966,354,207,778,20,230
3/5/2026,10:28:54:.082,0.082,354,249,778,20,230
3/5/2026,10:28:54:.196,0.196,420,249,963,20,230
3/5/2026,10:28:54:.310,0.31,420,313,963,20,231
3/5/2026,10:28:54:.427,0.427,464,313,1120,20,231
3/5/2026,10:28:54:.543,0.543,464,369,1120,20,231
3/5/2026,10:28:54:.661,0.661,529,369,1249,20,231
3/5/2026,10:28:54:.777,0.777,529,409,1249,20,233
3/5/2026,10:28:54:.894,0.894,557,409,1325,20,233
3/5/2026,10:28:55:.010,0.01,557,439,1325,20,235
3/5/2026,10:28:55:.127,0.127,574,439,1377,20,235
3/5/2026,10:28:55:.245,0.245,574,448,1377,20,237
3/5/2026,10:28:55:.362,0.362,594,448,1394,20,237
3/5/2026,10:28:55:.495,0.495,594,446,1394,20,239
3/5/2026,10:28:55:.638,0.638,582,452,1384,20,241
3/5/2026,10:28:55:.775,0.775,595,452,1393,20,241
3/5/2026,10:28:55:.912,0.912,595,452,1393,20,241
3/5/2026,10:28:56:.049,0.049,603,413,1393,20,246
3/5/2026,10:28:56:.190,0.19,591,413,1375,20,246
3/5/2026,10:28:56:.326,0.326,591,413,1375,20,246
3/5/2026,10:28:56:.463,0.463,575,428,1330,20,251
3/5/2026,10:28:56:.599,0.599,555,428,1302,20,251
3/5/2026,10:28:56:.735,0.735,555,428,1302,20,251
3/5/2026,10:28:56:.865,0.865,522,423,1252,20,255
3/5/2026,10:28:57:.006,0.006,524,423,1230,20,255
3/5/2026,10:28:57:.143,0.143,531,423,1240,20,258
3/5/2026,10:28:57:.276,0.276,531,402,1240,20,259
3/5/2026,10:28:57:.413,0.413,537,418,1222,20,260
3/5/2026,10:28:57:.566,0.566,540,418,1241,20,262
3/5/2026,10:28:57:.702,0.702,540,420,1241,20,264
3/5/2026,10:28:57:.829,0.829,535,420,1244,20,264
3/5/2026,10:28:57:.952,0.952,535,428,1244,20,266
3/5/2026,10:28:58:.077,0.077,547,413,1276,20,268
3/5/2026,10:28:58:.203,0.203,546,416,1277,20,268
3/5/2026,10:28:58:.325,0.325,538,417,1266,20,270
3/5/2026,10:28:58:.446,0.446,532,421,1264,20,271
3/5/2026,10:28:58:.566,0.566,532,420,1264,20,272
3/5/2026,10:28:58:.686,0.686,532,420,1264,20,272
3/5/2026,10:28:58:.805,0.805,532,427,1264,20,274
3/5/2026,10:28:58:.924,0.924,552,427,1272,20,274
3/5/2026,10:28:59:.051,0.051,552,428,1272,20,276
3/5/2026,10:28:59:.174,0.174,551,428,1271,20,276
3/5/2026,10:28:59:.296,0.296,553,443,1277,20,279
3/5/2026,10:28:59:.415,0.415,553,436,1277,20,281
3/5/2026,10:28:59:.631,0.631,545,436,1281,20,281
3/5/2026,10:28:59:.764,0.764,544,465,1281,20,283
3/5/2026,10:28:59:.892,0.892,564,449,1285,20,285
3/5/2026,10:29:00:.018,0.018,564,453,1285,20,287
3/5/2026,10:29:00:.142,0.142,566,453,1292,20,287
3/5/2026,10:29:00:.263,0.263,567,458,1317,20,289
3/5/2026,10:29:00:.384,0.384,559,462,1306,20,291
3/5/2026,10:29:00:.503,0.503,559,464,1306,20,291
3/5/2026,10:29:00:.623,0.623,559,464,1325,20,291
3/5/2026,10:29:00:.743,0.743,559,481,1325,20,293
3/5/2026,10:29:00:.863,0.863,559,481,1298,20,293
3/5/2026,10:29:00:.991,0.991,559,489,1298,20,296
3/5/2026,10:29:01:.111,0.111,545,489,1294,20,296
3/5/2026,10:29:01:.226,0.226,557,486,1314,20,298
3/5/2026,10:29:01:.341,0.341,557,495,1314,20,300
3/5/2026,10:29:01:.471,0.471,567,495,1310,20,300
3/5/2026,10:29:01:.608,0.608,567,492,1310,20,303
3/5/2026,10:29:01:.723,0.723,542,500,1314,20,304
3/5/2026,10:29:01:.834,0.834,556,490,1315,20,305
3/5/2026,10:29:01:.980,0.98,569,498,1311,20,306
3/5/2026,10:29:02:.091,0.091,566,506,1322,20,308
3/5/2026,10:29:02:.209,0.209,560,497,1318,20,308
3/5/2026,10:29:02:.364,0.364,564,497,1326,20,308
3/5/2026,10:29:02:.478,0.478,564,497,1326,20,311
3/5/2026,10:29:02:.650,0.65,564,519,1326,20,313
3/5/2026,10:29:02:.797,0.797,566,510,1334,20,314
3/5/2026,10:29:02:.931,0.931,567,514,1331,20,315
3/5/2026,10:29:03:.086,0.086,567,531,1331,20,317
3/5/2026,10:29:03:.236,0.236,570,531,1332,20,319
3/5/2026,10:29:03:.349,0.349,566,533,1326,20,319
3/5/2026,10:29:03:.544,0.544,567,539,1329,20,321
3/5/2026,10:29:03:.664,0.664,567,541,1329,20,323
3/5/2026,10:29:03:.800,0.8,578,535,1322,20,325
3/5/2026,10:29:03:.912,0.912,579,535,1338,20,325
3/5/2026,10:29:04:.027,0.027,574,539,1340,20,327
3/5/2026,10:29:04:.146,0.146,572,539,1351,20,327
3/5/2026,10:29:04:.259,0.259,572,540,1351,20,329
3/5/2026,10:29:04:.382,0.382,572,540,1354,20,329
3/5/2026,10:29:04:.499,0.499,572,551,1354,20,332
3/5/2026,10:29:04:.613,0.613,576,551,1337,20,332
3/5/2026,10:29:04:.803,0.803,576,555,1337,20,333
3/5/2026,10:29:04:.937,0.937,578,551,1359,20,336
3/5/2026,10:29:05:.138,0.138,578,551,1359,20,336
3/5/2026,10:29:05:.315,0.315,579,555,1348,20,338
3/5/2026,10:29:05:.430,0.43,576,560,1341,20,340
3/5/2026,10:29:05:.553,0.553,576,560,1341,20,340
3/5/2026,10:29:05:.703,0.703,576,560,1341,20,340
3/5/2026,10:29:05:.825,0.825,581,570,1370,20,344
3/5/2026,10:29:05:.947,0.947,581,573,1370,20,346
3/5/2026,10:29:06:.104,0.104,592,573,1355,20,346
3/5/2026,10:29:06:.265,0.265,590,580,1378,20,348
3/5/2026,10:29:06:.421,0.421,580,586,1358,20,350
3/5/2026,10:29:06:.536,0.536,580,593,1358,20,352
3/5/2026,10:29:06:.654,0.654,583,593,1353,20,352
3/5/2026,10:29:06:.768,0.768,583,590,1353,20,355
3/5/2026,10:29:06:.890,0.89,586,590,1384,20,355
3/5/2026,10:29:07:.074,0.074,586,597,1384,20,356
3/5/2026,10:29:07:.187,0.187,592,609,1378,20,359
3/5/2026,10:29:07:.313,0.313,599,609,1394,20,359
3/5/2026,10:29:07:.425,0.425,599,612,1394,20,360
3/5/2026,10:29:07:.597,0.597,593,615,1403,20,362
3/5/2026,10:29:07:.718,0.718,596,615,1386,20,362
3/5/2026,10:29:07:.832,0.832,596,622,1386,20,365
3/5/2026,10:29:07:.990,0.99,598,622,1414,20,365
3/5/2026,10:29:08:.133,0.133,596,625,1397,20,367
3/5/2026,10:29:08:.254,0.254,604,623,1389,20,369
3/5/2026,10:29:08:.437,0.437,604,624,1389,20,371
3/5/2026,10:29:08:.598,0.598,597,623,1398,20,371
3/5/2026,10:29:08:.713,0.713,592,623,1403,20,371
3/5/2026,10:29:08:.836,0.836,592,636,1403,20,375
3/5/2026,10:29:08:.948,0.948,594,636,1402,20,375
3/5/2026,10:29:09:.083,0.083,594,644,1402,20,377
3/5/2026,10:29:09:.223,0.223,603,646,1402,20,379
3/5/2026,10:29:09:.337,0.337,600,646,1419,20,379
3/5/2026,10:29:09:.452,0.452,601,648,1414,20,382
3/5/2026,10:29:09:.576,0.576,598,648,1413,20,382
3/5/2026,10:29:09:.695,0.695,598,657,1413,20,384
3/5/2026,10:29:09:.809,0.809,598,657,1418,20,384
3/5/2026,10:29:09:.926,0.926,598,662,1418,20,385
3/5/2026,10:29:10:.055,0.055,606,662,1400,20,385
3/5/2026,10:29:10:.170,0.17,606,665,1400,20,388
3/5/2026,10:29:10:.287,0.287,610,672,1439,20,390
3/5/2026,10:29:10:.400,0.4,605,672,1435,20,390
3/5/2026,10:29:10:.611,0.611,607,673,1422,20,392
3/5/2026,10:29:10:.810,0.81,607,680,1422,20,394
3/5/2026,10:29:10:.924,0.924,610,697,1437,20,396
3/5/2026,10:29:11:.040,0.04,617,697,1444,20,396
3/5/2026,10:29:11:.157,0.157,617,689,1444,20,398
3/5/2026,10:29:11:.311,0.311,626,689,1432,20,398
3/5/2026,10:29:11:.426,0.426,621,704,1464,20,400
3/5/2026,10:29:11:.547,0.547,621,703,1464,20,402
3/5/2026,10:29:11:.666,0.666,623,703,1459,20,402
3/5/2026,10:29:11:.791,0.791,623,719,1459,20,405
3/5/2026,10:29:11:.900,0.9,602,719,1443,20,405
3/5/2026,10:29:12:.018,0.018,618,720,1470,20,406
3/5/2026,10:29:12:.137,0.137,618,710,1470,20,408
3/5/2026,10:29:12:.258,0.258,623,710,1447,20,408
3/5/2026,10:29:12:.373,0.373,623,731,1447,20,410
3/5/2026,10:29:12:.485,0.485,615,731,1446,20,410
3/5/2026,10:29:12:.616,0.616,615,708,1446,20,412
3/5/2026,10:29:12:.731,0.731,627,726,1477,20,414
3/5/2026,10:29:12:.901,0.901,636,726,1459,20,414
3/5/2026,10:29:13:.051,0.051,636,722,1459,20,417
3/5/2026,10:29:13:.167,0.167,626,734,1480,20,419
3/5/2026,10:29:13:.293,0.293,621,734,1457,20,419
3/5/2026,10:29:13:.408,0.408,621,745,1457,20,421
3/5/2026,10:29:13:.550,0.55,626,745,1486,20,422
3/5/2026,10:29:13:.667,0.667,626,745,1486,20,422
3/5/2026,10:29:13:.784,0.784,623,756,1481,20,425
3/5/2026,10:29:13:.913,0.913,640,756,1494,20,425
3/5/2026,10:29:14:.030,0.03,640,749,1494,20,427
3/5/2026,10:29:14:.143,0.143,647,765,1465,20,428
3/5/2026,10:29:14:.264,0.264,626,765,1489,20,428
3/5/2026,10:29:14:.396,0.396,649,765,1505,20,428
3/5/2026,10:29:14:.512,0.512,638,775,1479,20,431
3/5/2026,10:29:14:.637,0.637,635,771,1501,20,433
3/5/2026,10:29:14:.772,0.772,635,761,1495,20,434
3/5/2026,10:29:14:.939,0.939,642,780,1505,20,436
3/5/2026,10:29:15:.053,0.053,632,774,1494,20,437
3/5/2026,10:29:15:.166,0.166,644,774,1510,20,437
3/5/2026,10:29:15:.297,0.297,644,789,1510,20,440
3/5/2026,10:29:15:.485,0.485,651,789,1510,20,440
3/5/2026,10:29:15:.616,0.616,649,786,1489,20,441
3/5/2026,10:29:15:.734,0.734,600,756,1443,20,444
3/5/2026,10:29:15:.918,0.918,600,706,1443,20,445
3/5/2026,10:29:16:.039,0.039,494,672,1210,20,446
3/5/2026,10:29:16:.242,0.242,464,612,1102,20,447
3/5/2026,10:29:16:.373,0.373,409,526,957,20,449
3/5/2026,10:29:16:.494,0.494,409,484,957,20,450
3/5/2026,10:29:16:.608,0.608,354,465,861,20,450
3/5/2026,10:29:16:.739,0.739,354,417,861,20,451
3/5/2026,10:29:16:.853,0.853,333,417,784,20,451
3/5/2026,10:29:16:.978,0.978,312,386,730,20,452
3/5/2026,10:29:17:.090,0.09,312,367,730,20,452
3/5/2026,10:29:17:.206,0.206,298,373,698,20,452
3/5/2026,10:29:17:.397,0.397,314,360,709,20,452
3/5/2026,10:29:17:.508,0.508,291,362,697,20,452
3/5/2026,10:29:17:.640,0.64,306,362,691,20,452
3/5/2026,10:29:17:.758,0.758,306,354,691,20,452
3/5/2026,10:29:17:.879,0.879,306,354,691,20,452
3/5/2026,10:29:18:.049,0.049,306,371,691,20,452
3/5/2026,10:29:18:.212,0.212,316,381,740,20,451
3/5/2026,10:29:18:.326,0.326,314,397,757,20,451
3/5/2026,10:29:18:.515,0.515,335,392,780,20,451
3/5/2026,10:29:18:.630,0.63,335,415,797,20,451
3/5/2026,10:29:18:.749,0.749,335,426,797,20,450
3/5/2026,10:29:18:.860,0.86,353,426,822,20,450
3/5/2026,10:29:18:.980,0.98,353,435,822,20,450
3/5/2026,10:29:19:.155,0.155,368,435,855,20,450
3/5/2026,10:29:19:.323,0.323,373,436,885,20,450
3/5/2026,10:29:19:.437,0.437,355,446,864,20,450
3/5/2026,10:29:19:.553,0.553,373,444,877,20,450
3/5/2026,10:29:19:.671,0.671,381,437,882,20,450
3/5/2026,10:29:19:.791,0.791,368,454,885,20,450
3/5/2026,10:29:19:.951,0.951,384,454,891,20,450
3/5/2026,10:29:20:.115,0.115,390,459,899,20,450
3/5/2026,10:29:20:.282,0.282,367,447,893,20,450
3/5/2026,10:29:20:.394,0.394,376,453,879,20,450
3/5/2026,10:29:20:.545,0.545,368,453,866,20,450
3/5/2026,10:29:20:.721,0.721,380,455,894,20,450
3/5/2026,10:29:20:.878,0.878,383,457,904,20,450
3/5/2026,10:29:21:.021,0.021,388,459,876,20,450
3/5/2026,10:29:21:.135,0.135,376,459,866,20,450
3/5/2026,10:29:21:.253,0.253,376,459,866,20,450
3/5/2026,10:29:21:.366,0.366,362,459,855,20,450
3/5/2026,10:29:21:.479,0.479,362,448,855,20,450
3/5/2026,10:29:21:.605,0.605,368,448,870,20,450
3/5/2026,10:29:21:.724,0.724,368,453,870,20,450
3/5/2026,10:29:21:.839,0.839,369,439,888,20,450
