Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/9/2026,16:09:24:.436,0.436,535,604,1289,25,447
3/9/2026,16:09:24:.550,0.55,464,604,1114,25,447
3/9/2026,16:09:24:.685,0.685,464,535,1114,25,448
3/9/2026,16:09:24:.827,0.827,402,469,936,25,449
3/9/2026,16:09:24:.987,0.987,369,469,860,25,449
3/9/2026,16:09:25:.120,0.12,341,411,818,25,451
3/9/2026,16:09:25:.235,0.235,333,388,795,25,451
3/9/2026,16:09:25:.352,0.352,314,382,715,25,451
3/9/2026,16:09:25:.465,0.465,299,363,708,25,452
3/9/2026,16:09:25:.579,0.579,298,363,704,25,452
3/9/2026,16:09:25:.733,0.733,298,357,704,25,452
3/9/2026,16:09:25:.866,0.866,282,351,687,25,452
3/9/2026,16:09:25:.977,0.977,291,347,672,25,452
3/9/2026,16:09:26:.096,0.096,291,356,672,25,452
3/9/2026,16:09:26:.278,0.278,304,356,672,25,452
3/9/2026,16:09:26:.404,0.404,297,353,688,25,452
3/9/2026,16:09:26:.543,0.543,297,353,688,25,452
3/9/2026,16:09:26:.658,0.658,299,375,714,25,451
3/9/2026,16:09:26:.774,0.774,318,375,742,25,451
3/9/2026,16:09:26:.891,0.891,318,386,742,25,451
3/9/2026,16:09:27:.009,0.009,321,386,769,25,451
3/9/2026,16:09:27:.122,0.122,321,392,769,25,450
3/9/2026,16:09:27:.242,0.242,327,392,785,25,450
3/9/2026,16:09:27:.365,0.365,327,406,785,25,450
3/9/2026,16:09:27:.479,0.479,345,406,804,25,450
3/9/2026,16:09:27:.611,0.611,342,410,801,25,450
3/9/2026,16:09:27:.726,0.726,358,410,825,25,450
3/9/2026,16:09:27:.841,0.841,351,410,827,25,450
3/9/2026,16:09:27:.956,0.956,354,422,829,25,450
3/9/2026,16:09:28:.129,0.129,357,422,852,25,450
3/9/2026,16:09:28:.245,0.245,365,426,840,25,450
3/9/2026,16:09:28:.407,0.407,359,438,840,25,450
3/9/2026,16:09:28:.525,0.525,363,436,866,25,450
3/9/2026,16:09:28:.643,0.643,364,424,846,25,450
3/9/2026,16:09:28:.779,0.779,364,425,846,25,450
3/9/2026,16:09:28:.893,0.893,359,444,860,25,450
3/9/2026,16:09:29:.009,0.009,351,444,859,25,450
3/9/2026,16:09:29:.126,0.126,358,427,843,25,450
3/9/2026,16:09:29:.243,0.243,358,435,843,25,450
3/9/2026,16:09:29:.358,0.358,361,435,844,25,450
3/9/2026,16:09:29:.492,0.492,361,433,844,25,450
3/9/2026,16:09:29:.607,0.607,348,427,823,25,450
3/9/2026,16:09:29:.723,0.723,353,427,844,25,450
3/9/2026,16:09:29:.839,0.839,353,431,844,25,450
3/9/2026,16:09:29:.953,0.953,354,431,839,25,450
3/9/2026,16:09:30:.067,0.067,354,418,839,25,450
3/9/2026,16:09:30:.180,0.18,347,418,843,25,450
3/9/2026,16:09:30:.294,0.294,347,429,843,25,450
3/9/2026,16:09:30:.416,0.416,357,429,833,25,450
3/9/2026,16:09:30:.530,0.53,357,415,833,25,450
3/9/2026,16:09:30:.651,0.651,343,424,828,25,450
3/9/2026,16:09:30:.783,0.783,358,424,814,25,450
3/9/2026,16:09:30:.897,0.897,348,423,826,25,450
3/9/2026,16:09:31:.019,0.019,347,423,836,25,450
3/9/2026,16:09:31:.133,0.133,347,417,836,25,450
3/9/2026,16:09:31:.248,0.248,347,417,830,25,450
3/9/2026,16:09:31:.364,0.364,347,411,830,25,450
3/9/2026,16:09:31:.503,0.503,348,411,814,25,450
3/9/2026,16:09:31:.622,0.622,347,416,835,25,450
3/9/2026,16:09:31:.740,0.74,347,420,835,25,450
3/9/2026,16:09:31:.855,0.855,354,420,819,25,450
3/9/2026,16:09:31:.988,0.988,354,422,819,25,450
3/9/2026,16:09:32:.107,0.107,350,424,810,25,450
3/9/2026,16:09:32:.225,0.225,350,456,810,25,450
3/9/2026,16:09:32:.338,0.338,414,456,938,25,450
3/9/2026,16:09:32:.454,0.454,414,529,938,25,450
3/9/2026,16:09:32:.574,0.574,477,529,1115,25,450
3/9/2026,16:09:32:.691,0.691,477,604,1115,25,450
3/9/2026,16:09:32:.816,0.816,541,604,1252,25,450
3/9/2026,16:09:32:.932,0.932,541,695,1252,25,451
3/9/2026,16:09:33:.095,0.095,575,757,1377,25,452
3/9/2026,16:09:33:.208,0.208,633,757,1473,25,452
3/9/2026,16:09:33:.331,0.331,633,807,1473,25,453
3/9/2026,16:09:33:.444,0.444,668,807,1556,25,453
3/9/2026,16:09:33:.579,0.579,666,825,1571,25,455
3/9/2026,16:09:33:.697,0.697,666,856,1571,25,456
3/9/2026,16:09:33:.810,0.81,679,847,1611,25,457
3/9/2026,16:09:33:.944,0.944,697,870,1612,25,459
3/9/2026,16:09:34:.058,0.058,684,868,1600,25,460
3/9/2026,16:09:34:.191,0.191,676,868,1612,25,460
3/9/2026,16:09:34:.302,0.302,676,865,1612,25,462
3/9/2026,16:09:34:.458,0.458,684,873,1584,25,463
3/9/2026,16:09:34:.572,0.572,671,863,1584,25,465
3/9/2026,16:09:34:.717,0.717,671,862,1584,25,467
3/9/2026,16:09:34:.831,0.831,669,856,1566,25,468
3/9/2026,16:09:34:.952,0.952,669,857,1566,25,470
3/9/2026,16:09:35:.067,0.067,650,857,1531,25,470
3/9/2026,16:09:35:.187,0.187,650,840,1531,25,473
3/9/2026,16:09:35:.347,0.347,630,840,1533,25,473
3/9/2026,16:09:35:.464,0.464,630,846,1533,25,474
3/9/2026,16:09:35:.577,0.577,630,829,1533,25,477
3/9/2026,16:09:35:.744,0.744,634,829,1502,25,477
3/9/2026,16:09:35:.856,0.856,633,829,1486,25,479
3/9/2026,16:09:36:.031,0.031,630,838,1486,25,481
3/9/2026,16:09:36:.158,0.158,624,832,1462,25,483
3/9/2026,16:09:36:.273,0.273,625,831,1470,25,483
3/9/2026,16:09:36:.392,0.392,625,831,1470,25,486
3/9/2026,16:09:36:.549,0.549,623,831,1477,25,486
3/9/2026,16:09:36:.693,0.693,636,834,1461,25,488
3/9/2026,16:09:36:.818,0.818,637,837,1480,25,490
3/9/2026,16:09:36:.928,0.928,637,837,1480,25,490
3/9/2026,16:09:37:.085,0.085,637,843,1480,25,492
3/9/2026,16:09:37:.250,0.25,620,846,1456,25,494
3/9/2026,16:09:37:.371,0.371,636,852,1496,25,495
3/9/2026,16:09:37:.484,0.484,636,857,1496,25,496
3/9/2026,16:09:37:.600,0.6,650,857,1523,25,496
3/9/2026,16:09:37:.715,0.715,650,877,1523,25,498
3/9/2026,16:09:37:.854,0.854,650,877,1523,25,498
3/9/2026,16:09:37:.970,0.97,639,890,1509,25,500
3/9/2026,16:09:38:.107,0.107,639,887,1509,25,503
3/9/2026,16:09:38:.218,0.218,632,891,1510,25,503
3/9/2026,16:09:38:.330,0.33,632,891,1510,25,503
3/9/2026,16:09:38:.502,0.502,637,891,1512,25,503
3/9/2026,16:09:38:.657,0.657,643,901,1512,25,507
3/9/2026,16:09:38:.793,0.793,643,901,1512,25,507
3/9/2026,16:09:38:.942,0.942,641,908,1535,25,511
3/9/2026,16:09:39:.058,0.058,652,921,1525,25,512
3/9/2026,16:09:39:.169,0.169,669,905,1529,25,513
3/9/2026,16:09:39:.286,0.286,641,905,1533,25,513
3/9/2026,16:09:39:.464,0.464,648,919,1535,25,515
3/9/2026,16:09:39:.603,0.603,648,921,1535,25,517
3/9/2026,16:09:39:.725,0.725,648,921,1535,25,517
3/9/2026,16:09:39:.863,0.863,676,919,1559,25,519
3/9/2026,16:09:40:.048,0.048,676,928,1559,25,521
3/9/2026,16:09:40:.168,0.168,676,933,1559,25,523
3/9/2026,16:09:40:.278,0.278,673,933,1553,25,523
3/9/2026,16:09:40:.391,0.391,673,937,1553,25,526
3/9/2026,16:09:40:.509,0.509,670,937,1552,25,526
3/9/2026,16:09:40:.623,0.623,670,950,1552,25,527
3/9/2026,16:09:40:.775,0.775,678,950,1558,25,527
3/9/2026,16:09:40:.935,0.935,680,949,1556,25,529
3/9/2026,16:09:41:.098,0.098,680,957,1556,25,532
3/9/2026,16:09:41:.251,0.251,668,968,1560,25,534
3/9/2026,16:09:41:.428,0.428,661,962,1550,25,535
3/9/2026,16:09:41:.542,0.542,663,966,1571,25,536
3/9/2026,16:09:41:.709,0.709,663,966,1571,25,536
3/9/2026,16:09:41:.821,0.821,663,974,1571,25,540
3/9/2026,16:09:41:.943,0.943,659,974,1564,25,540
3/9/2026,16:09:42:.056,0.056,659,978,1564,25,542
3/9/2026,16:09:42:.175,0.175,664,978,1581,25,542
3/9/2026,16:09:42:.288,0.288,664,991,1581,25,544
3/9/2026,16:09:42:.406,0.406,664,991,1557,25,544
3/9/2026,16:09:42:.541,0.541,664,994,1557,25,546
3/9/2026,16:09:42:.708,0.708,669,1006,1586,25,548
3/9/2026,16:09:42:.826,0.826,669,1006,1586,25,548
3/9/2026,16:09:42:.938,0.938,669,1011,1586,25,551
3/9/2026,16:09:43:.126,0.126,694,1011,1596,25,551
3/9/2026,16:09:43:.241,0.241,670,1005,1572,25,553
3/9/2026,16:09:43:.370,0.37,670,1005,1572,25,553
3/9/2026,16:09:43:.558,0.558,660,1005,1598,25,553
3/9/2026,16:09:43:.676,0.676,683,1026,1577,25,557
3/9/2026,16:09:43:.796,0.796,683,1012,1577,25,559
3/9/2026,16:09:43:.911,0.911,683,1012,1577,25,559
3/9/2026,16:09:44:.025,0.025,683,1030,1577,25,561
3/9/2026,16:09:44:.213,0.213,700,1030,1625,25,561
3/9/2026,16:09:44:.325,0.325,687,1045,1610,25,563
3/9/2026,16:09:44:.459,0.459,687,1045,1610,25,563
3/9/2026,16:09:44:.575,0.575,687,1054,1610,25,568
3/9/2026,16:09:44:.764,0.764,686,1054,1621,25,568
3/9/2026,16:09:44:.903,0.903,686,1060,1621,25,570
3/9/2026,16:09:45:.036,0.036,686,1064,1621,25,572
3/9/2026,16:09:45:.219,0.219,676,1075,1609,25,573
3/9/2026,16:09:45:.399,0.399,676,1075,1619,25,573
3/9/2026,16:09:45:.553,0.553,716,1072,1611,25,576
3/9/2026,16:09:45:.671,0.671,675,1079,1631,25,578
3/9/2026,16:09:45:.786,0.786,690,1087,1616,25,580
3/9/2026,16:09:45:.912,0.912,705,1071,1616,25,580
3/9/2026,16:09:46:.095,0.095,678,1071,1630,25,580
3/9/2026,16:09:46:.243,0.243,696,1098,1654,25,584
3/9/2026,16:09:46:.534,0.534,704,1098,1646,25,584
3/9/2026,16:09:46:.649,0.649,692,1111,1650,25,588
3/9/2026,16:09:46:.767,0.767,717,1111,1653,25,588
3/9/2026,16:09:46:.956,0.956,717,1112,1653,25,590
3/9/2026,16:09:47:.089,0.089,720,1127,1662,25,592
3/9/2026,16:09:47:.210,0.21,703,1127,1645,25,592
3/9/2026,16:09:47:.325,0.325,703,1136,1645,25,595
3/9/2026,16:09:47:.439,0.439,717,1136,1667,25,595
3/9/2026,16:09:47:.596,0.596,717,1131,1667,25,596
3/9/2026,16:09:47:.711,0.711,693,1131,1624,25,596
3/9/2026,16:09:47:.869,0.869,690,1131,1651,25,596
3/9/2026,16:09:47:.984,0.984,698,1149,1638,25,601
3/9/2026,16:09:48:.098,0.098,720,1149,1667,25,601
3/9/2026,16:09:48:.262,0.262,720,1161,1667,25,603
3/9/2026,16:09:48:.390,0.39,726,1160,1683,25,605
3/9/2026,16:09:48:.515,0.515,720,1160,1681,25,605
3/9/2026,16:09:48:.637,0.637,705,1159,1714,25,607
3/9/2026,16:09:48:.749,0.749,706,1159,1668,25,607
3/9/2026,16:09:48:.860,0.86,706,1177,1668,25,609
3/9/2026,16:09:48:.974,0.974,707,1177,1698,25,609
3/9/2026,16:09:49:.091,0.091,707,1181,1698,25,612
3/9/2026,16:09:49:.208,0.208,742,1181,1724,25,612
3/9/2026,16:09:49:.320,0.32,742,1160,1724,25,614
3/9/2026,16:09:49:.431,0.431,687,1160,1593,25,614
3/9/2026,16:09:49:.578,0.578,687,1035,1593,25,616
3/9/2026,16:09:49:.700,0.7,599,935,1389,25,618
3/9/2026,16:09:49:.825,0.825,532,935,1310,25,618
3/9/2026,16:09:49:.935,0.935,532,847,1310,25,620
3/9/2026,16:09:50:.093,0.093,492,797,1192,25,621
3/9/2026,16:09:50:.244,0.244,470,797,1077,25,621
3/9/2026,16:09:50:.431,0.431,470,740,1077,25,622
3/9/2026,16:09:50:.549,0.549,470,683,1077,25,622
3/9/2026,16:09:50:.666,0.666,414,662,941,25,623
3/9/2026,16:09:50:.836,0.836,391,662,942,25,623
3/9/2026,16:09:51:.022,0.022,401,637,945,25,623
3/9/2026,16:09:51:.138,0.138,401,629,945,25,623
3/9/2026,16:09:51:.321,0.321,378,629,914,25,623
3/9/2026,16:09:51:.437,0.437,380,623,898,25,623
3/9/2026,16:09:51:.550,0.55,380,625,898,25,622
3/9/2026,16:09:51:.699,0.699,379,625,910,25,622
3/9/2026,16:09:51:.818,0.818,398,630,910,25,622
3/9/2026,16:09:51:.959,0.959,397,646,925,25,622
3/9/2026,16:09:52:.072,0.072,410,652,958,25,622
3/9/2026,16:09:52:.202,0.202,410,660,958,25,621
3/9/2026,16:09:52:.315,0.315,429,660,967,25,621
3/9/2026,16:09:52:.507,0.507,425,686,997,25,621
3/9/2026,16:09:52:.631,0.631,425,697,997,25,621
3/9/2026,16:09:52:.819,0.819,422,697,1005,25,621
3/9/2026,16:09:52:.933,0.933,441,697,1028,25,621
3/9/2026,16:09:53:.100,0.1,441,697,1028,25,621
3/9/2026,16:09:53:.241,0.241,455,741,1059,25,620
3/9/2026,16:09:53:.358,0.358,455,741,1049,25,619
3/9/2026,16:09:53:.474,0.474,473,741,1081,25,619
3/9/2026,16:09:53:.594,0.594,449,741,1076,25,619
3/9/2026,16:09:53:.709,0.709,449,753,1076,25,619
3/9/2026,16:09:53:.874,0.874,475,753,1071,25,619
3/9/2026,16:09:53:.986,0.986,472,743,1117,25,619
3/9/2026,16:09:54:.107,0.107,472,755,1117,25,619
3/9/2026,16:09:54:.266,0.266,460,755,1078,25,619
3/9/2026,16:09:54:.381,0.381,476,751,1083,25,619
3/9/2026,16:09:54:.511,0.511,460,755,1101,25,619
3/9/2026,16:09:54:.627,0.627,459,755,1080,25,619
3/9/2026,16:09:54:.748,0.748,475,753,1117,25,619
3/9/2026,16:09:54:.942,0.942,445,756,1077,25,620
3/9/2026,16:09:55:.076,0.076,473,756,1088,25,620
3/9/2026,16:09:55:.192,0.192,473,755,1088,25,620
3/9/2026,16:09:55:.376,0.376,464,757,1106,25,620
3/9/2026,16:09:55:.492,0.492,469,757,1115,25,620
3/9/2026,16:09:55:.653,0.653,451,745,1086,25,620
3/9/2026,16:09:55:.794,0.794,451,745,1086,25,620
3/9/2026,16:09:55:.909,0.909,462,759,1080,25,620
3/9/2026,16:09:56:.021,0.021,471,759,1097,25,620
3/9/2026,16:09:56:.137,0.137,454,754,1090,25,620
3/9/2026,16:09:56:.277,0.277,454,750,1090,25,620
3/9/2026,16:09:56:.434,0.434,466,745,1088,25,620
3/9/2026,16:09:56:.552,0.552,468,745,1083,25,620
3/9/2026,16:09:56:.665,0.665,468,745,1083,25,620
3/9/2026,16:09:56:.778,0.778,473,745,1067,25,620
3/9/2026,16:09:56:.900,0.9,473,737,1067,25,620
3/9/2026,16:09:57:.059,0.059,454,737,1050,25,620
3/9/2026,16:09:57:.182,0.182,461,729,1057,25,620
3/9/2026,16:09:57:.305,0.305,461,724,1057,25,620
3/9/2026,16:09:57:.423,0.423,446,733,1047,25,620
3/9/2026,16:09:57:.540,0.54,437,737,1049,25,620
3/9/2026,16:09:57:.662,0.662,470,737,1078,25,620
3/9/2026,16:09:57:.777,0.777,470,734,1078,25,620
3/9/2026,16:09:57:.891,0.891,455,734,1060,25,620
3/9/2026,16:09:58:.086,0.086,455,737,1060,25,620
3/9/2026,16:09:58:.213,0.213,471,743,1066,25,620
3/9/2026,16:09:58:.327,0.327,469,743,1097,25,620
3/9/2026,16:09:58:.451,0.451,469,741,1097,25,620
3/9/2026,16:09:58:.575,0.575,470,741,1071,25,620
3/9/2026,16:09:58:.695,0.695,454,723,1051,25,620
3/9/2026,16:09:58:.813,0.813,454,736,1051,25,620
3/9/2026,16:09:58:.933,0.933,450,736,1070,25,620
3/9/2026,16:09:59:.051,0.051,450,734,1070,25,620
3/9/2026,16:09:59:.168,0.168,450,734,1063,25,620
3/9/2026,16:09:59:.293,0.293,450,734,1063,25,620
3/9/2026,16:09:59:.410,0.41,443,734,1080,25,620
3/9/2026,16:09:59:.526,0.526,456,745,1056,25,620
3/9/2026,16:09:59:.639,0.639,456,732,1056,25,620
3/9/2026,16:09:59:.825,0.825,472,732,1084,25,620
3/9/2026,16:09:59:.943,0.943,450,737,1067,25,620
3/9/2026,16:10:00:.087,0.087,450,731,1067,25,620
3/9/2026,16:10:00:.204,0.204,456,738,1056,25,620
3/9/2026,16:10:00:.422,0.422,461,738,1079,25,620
3/9/2026,16:10:00:.542,0.542,437,721,1063,25,620
3/9/2026,16:10:00:.662,0.662,448,721,1069,25,620
3/9/2026,16:10:00:.780,0.78,448,738,1069,25,620
3/9/2026,16:10:00:.908,0.908,463,738,1076,25,620
3/9/2026,16:10:01:.024,0.024,463,733,1076,25,620
3/9/2026,16:10:01:.166,0.166,445,746,1051,25,620
3/9/2026,16:10:01:.283,0.283,448,746,1070,25,620
3/9/2026,16:10:01:.409,0.409,448,746,1070,25,620
3/9/2026,16:10:01:.534,0.534,448,746,1070,25,620
3/9/2026,16:10:01:.747,0.747,463,741,1080,25,620
3/9/2026,16:10:01:.927,0.927,456,730,1084,25,620
3/9/2026,16:10:02:.047,0.047,454,735,1058,25,620
3/9/2026,16:10:02:.221,0.221,460,733,1044,25,620
3/9/2026,16:10:02:.337,0.337,482,754,1136,25,620
3/9/2026,16:10:02:.458,0.458,490,754,1138,25,620
3/9/2026,16:10:02:.615,0.615,546,871,1282,25,620
3/9/2026,16:10:02:.799,0.799,546,977,1282,25,620
3/9/2026,16:10:02:.916,0.916,546,1055,1282,25,621
3/9/2026,16:10:03:.099,0.099,686,1055,1580,25,621
3/9/2026,16:10:03:.216,0.216,686,1135,1660,25,622
3/9/2026,16:10:03:.334,0.334,715,1205,1708,25,623
3/9/2026,16:10:03:.459,0.459,762,1205,1745,25,623
3/9/2026,16:10:03:.576,0.576,762,1282,1745,25,624
3/9/2026,16:10:03:.689,0.689,764,1298,1806,25,625
3/9/2026,16:10:03:.805,0.805,771,1298,1835,25,625
3/9/2026,16:10:04:.002,0.002,771,1345,1835,25,628
3/9/2026,16:10:04:.134,0.134,782,1345,1843,25,628
3/9/2026,16:10:04:.291,0.291,771,1344,1876,25,630
3/9/2026,16:10:04:.427,0.427,771,1356,1876,25,632
3/9/2026,16:10:04:.542,0.542,771,1356,1876,25,632
3/9/2026,16:10:04:.657,0.657,771,1359,1876,25,634
3/9/2026,16:10:04:.793,0.793,817,1359,1896,25,634
3/9/2026,16:10:04:.974,0.974,778,1369,1833,25,637
3/9/2026,16:10:05:.146,0.146,778,1351,1833,25,640
3/9/2026,16:10:05:.348,0.348,767,1340,1820,25,642
3/9/2026,16:10:05:.476,0.476,767,1327,1820,25,645
3/9/2026,16:10:05:.629,0.629,767,1327,1820,25,645
3/9/2026,16:10:05:.825,0.825,774,1330,1795,25,647
3/9/2026,16:10:05:.941,0.941,737,1311,1781,25,649
3/9/2026,16:10:06:.054,0.054,737,1311,1781,25,651
3/9/2026,16:10:06:.169,0.169,760,1311,1771,25,651
3/9/2026,16:10:06:.291,0.291,760,1313,1771,25,654
3/9/2026,16:10:06:.413,0.413,768,1313,1745,25,654
3/9/2026,16:10:06:.536,0.536,768,1306,1745,25,656
3/9/2026,16:10:06:.694,0.694,772,1318,1774,25,658
3/9/2026,16:10:06:.819,0.819,762,1308,1746,25,659
3/9/2026,16:10:06:.957,0.957,760,1310,1756,25,660
3/9/2026,16:10:07:.113,0.113,724,1315,1736,25,662
3/9/2026,16:10:07:.290,0.29,758,1315,1719,25,662
3/9/2026,16:10:07:.406,0.406,679,1315,1643,25,662
3/9/2026,16:10:07:.529,0.529,679,1158,1643,25,666
3/9/2026,16:10:07:.641,0.641,614,1158,1492,25,666
3/9/2026,16:10:07:.804,0.804,614,1094,1492,25,668
3/9/2026,16:10:07:.989,0.989,569,1094,1358,25,668
3/9/2026,16:10:08:.147,0.147,530,908,1276,25,671
3/9/2026,16:10:08:.272,0.272,507,847,1175,25,672
3/9/2026,16:10:08:.385,0.385,471,847,1101,25,672
3/9/2026,16:10:08:.507,0.507,472,799,1106,25,672
3/9/2026,16:10:08:.622,0.622,446,797,1053,25,672
3/9/2026,16:10:08:.779,0.779,433,761,1014,25,673
3/9/2026,16:10:08:.941,0.941,424,738,996,25,673
3/9/2026,16:10:09:.128,0.128,402,732,964,25,673
3/9/2026,16:10:09:.335,0.335,413,716,980,25,673
3/9/2026,16:10:09:.533,0.533,423,726,970,25,673
3/9/2026,16:10:09:.693,0.693,423,726,989,25,673
3/9/2026,16:10:09:.809,0.809,436,726,997,25,673
3/9/2026,16:10:09:.963,0.963,436,742,997,25,672
3/9/2026,16:10:10:.079,0.079,435,751,1025,25,671
3/9/2026,16:10:10:.234,0.234,435,768,1025,25,671
3/9/2026,16:10:10:.351,0.351,436,779,1037,25,671
3/9/2026,16:10:10:.488,0.488,454,779,1060,25,671
3/9/2026,16:10:10:.645,0.645,470,800,1076,25,671
3/9/2026,16:10:10:.759,0.759,470,814,1076,25,670
3/9/2026,16:10:10:.871,0.871,473,814,1115,25,670
3/9/2026,16:10:10:.996,0.996,473,838,1115,25,670
3/9/2026,16:10:11:.107,0.107,497,838,1129,25,670
3/9/2026,16:10:11:.225,0.225,479,835,1137,25,670
3/9/2026,16:10:11:.342,0.342,479,850,1137,25,670
3/9/2026,16:10:11:.474,0.474,480,854,1148,25,669
3/9/2026,16:10:11:.588,0.588,505,854,1164,25,669
3/9/2026,16:10:11:.702,0.702,504,862,1135,25,669
3/9/2026,16:10:11:.813,0.813,504,864,1135,25,669
3/9/2026,16:10:12:.001,0.001,481,864,1175,25,669
3/9/2026,16:10:12:.204,0.204,488,872,1170,25,669
3/9/2026,16:10:12:.321,0.321,486,866,1164,25,669
3/9/2026,16:10:12:.434,0.434,486,865,1164,25,669
3/9/2026,16:10:12:.589,0.589,487,865,1174,25,669
3/9/2026,16:10:12:.711,0.711,491,875,1152,25,669
3/9/2026,16:10:12:.839,0.839,491,875,1152,25,669
3/9/2026,16:10:12:.952,0.952,491,865,1152,25,670
3/9/2026,16:10:13:.071,0.071,491,875,1152,25,670
3/9/2026,16:10:13:.225,0.225,497,875,1150,25,670
3/9/2026,16:10:13:.340,0.34,489,857,1154,25,670
3/9/2026,16:10:13:.452,0.452,489,863,1154,25,670
3/9/2026,16:10:13:.582,0.582,500,863,1164,25,670
3/9/2026,16:10:13:.750,0.75,500,856,1164,25,670
3/9/2026,16:10:13:.931,0.931,484,857,1155,25,670
3/9/2026,16:10:14:.047,0.047,485,856,1161,25,670
3/9/2026,16:10:14:.192,0.192,494,844,1148,25,670
3/9/2026,16:10:14:.316,0.316,471,852,1149,25,670
3/9/2026,16:10:14:.427,0.427,471,842,1149,25,670
3/9/2026,16:10:14:.546,0.546,478,853,1138,25,670
3/9/2026,16:10:14:.666,0.666,472,845,1121,25,670
3/9/2026,16:10:14:.796,0.796,480,845,1145,25,670
3/9/2026,16:10:14:.910,0.91,480,845,1145,25,670
3/9/2026,16:10:15:.047,0.047,494,845,1135,25,670
3/9/2026,16:10:15:.229,0.229,479,851,1111,25,670
3/9/2026,16:10:15:.355,0.355,479,841,1111,25,670
3/9/2026,16:10:15:.468,0.468,472,841,1118,25,670
3/9/2026,16:10:15:.594,0.594,486,850,1140,25,670
3/9/2026,16:10:15:.710,0.71,486,849,1140,25,670
3/9/2026,16:10:15:.826,0.826,510,858,1158,25,670
3/9/2026,16:10:16:.013,0.013,471,844,1127,25,670
3/9/2026,16:10:16:.133,0.133,489,854,1146,25,670
3/9/2026,16:10:16:.270,0.27,501,854,1149,25,670
3/9/2026,16:10:16:.386,0.386,485,849,1153,25,670
3/9/2026,16:10:16:.498,0.498,485,855,1153,25,670
3/9/2026,16:10:16:.613,0.613,485,867,1153,25,670
3/9/2026,16:10:16:.748,0.748,473,867,1117,25,670
3/9/2026,16:10:16:.869,0.869,481,842,1132,25,670
3/9/2026,16:10:17:.027,0.027,481,852,1132,25,670
3/9/2026,16:10:17:.143,0.143,477,850,1144,25,670
3/9/2026,16:10:17:.261,0.261,477,855,1144,25,670
3/9/2026,16:10:17:.393,0.393,476,855,1152,25,670
3/9/2026,16:10:17:.592,0.592,485,855,1149,25,670
3/9/2026,16:10:17:.753,0.753,485,851,1149,25,670
3/9/2026,16:10:17:.867,0.867,504,853,1154,25,670
3/9/2026,16:10:18:.026,0.026,504,853,1154,25,670
3/9/2026,16:10:18:.186,0.186,498,844,1130,25,670
3/9/2026,16:10:18:.306,0.306,493,852,1161,25,670
3/9/2026,16:10:18:.459,0.459,486,852,1141,25,670
3/9/2026,16:10:18:.639,0.639,469,844,1140,25,670
3/9/2026,16:10:18:.758,0.758,469,849,1140,25,670
3/9/2026,16:10:18:.891,0.891,490,855,1136,25,670
3/9/2026,16:10:19:.070,0.07,496,855,1143,25,670
3/9/2026,16:10:19:.230,0.23,482,860,1151,25,670
3/9/2026,16:10:19:.420,0.42,474,854,1151,25,670
3/9/2026,16:10:19:.538,0.538,504,848,1172,25,670
3/9/2026,16:10:19:.693,0.693,504,848,1172,25,670
3/9/2026,16:10:19:.822,0.822,502,856,1160,25,670
3/9/2026,16:10:19:.979,0.979,502,856,1160,25,670
3/9/2026,16:10:20:.102,0.102,481,851,1151,25,670
3/9/2026,16:10:20:.230,0.23,478,851,1128,25,670
3/9/2026,16:10:20:.368,0.368,478,858,1128,25,670
3/9/2026,16:10:20:.481,0.481,481,850,1155,25,670
3/9/2026,16:10:20:.634,0.634,500,847,1151,25,670
3/9/2026,16:10:20:.781,0.781,472,854,1131,25,670
3/9/2026,16:10:20:.895,0.895,477,849,1136,25,670
3/9/2026,16:10:21:.007,0.007,479,863,1153,25,670
3/9/2026,16:10:21:.122,0.122,479,851,1153,25,670
3/9/2026,16:10:21:.238,0.238,475,851,1130,25,670
3/9/2026,16:10:21:.355,0.355,475,849,1130,25,670
3/9/2026,16:10:21:.494,0.494,496,849,1135,25,670
3/9/2026,16:10:21:.607,0.607,468,848,1127,25,670
3/9/2026,16:10:21:.721,0.721,468,851,1127,25,670
3/9/2026,16:10:21:.853,0.853,480,851,1131,25,670
3/9/2026,16:10:22:.043,0.043,497,840,1145,25,670
3/9/2026,16:10:22:.198,0.198,497,852,1145,25,670
3/9/2026,16:10:22:.360,0.36,492,843,1147,25,670
3/9/2026,16:10:22:.509,0.509,496,840,1140,25,670
3/9/2026,16:10:22:.695,0.695,480,852,1132,25,670
3/9/2026,16:10:22:.852,0.852,481,846,1145,25,670
3/9/2026,16:10:22:.963,0.963,481,849,1145,25,670
3/9/2026,16:10:23:.123,0.123,480,849,1118,25,670
3/9/2026,16:10:23:.281,0.281,478,836,1152,25,670
3/9/2026,16:10:23:.436,0.436,474,825,1130,25,670
3/9/2026,16:10:23:.619,0.619,479,846,1127,25,670
3/9/2026,16:10:23:.732,0.732,471,846,1114,25,670
3/9/2026,16:10:23:.922,0.922,490,841,1144,25,670
3/9/2026,16:10:24:.037,0.037,490,843,1144,25,670
3/9/2026,16:10:24:.222,0.222,498,849,1143,25,670
3/9/2026,16:10:24:.364,0.364,493,849,1141,25,670
3/9/2026,16:10:24:.481,0.481,488,849,1128,25,670
3/9/2026,16:10:24:.606,0.606,471,846,1139,25,670
